city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yenice,Yenice,41.2,32.3292,Turkey,TR,TUR,Karabük,minor,21625.0,1792456391
Eğil,Egil,38.2572,40.0847,Turkey,TR,TUR,Diyarbakır,minor,21434.0,1792199216
Ulus,Ulus,41.5861,32.6406,Turkey,TR,TUR,Bartın,minor,21332.0,1792700033
Kelkit,Kelkit,40.1286,39.4383,Turkey,TR,TUR,Gümüşhane,minor,21316.0,1792833312
Aralık,Aralik,39.8728,44.5192,Turkey,TR,TUR,Adıyaman,minor,21311.0,1792704359
Kağızman,Kagizman,40.1583,43.1342,Turkey,TR,TUR,Kars,minor,21130.0,1792877267
Osmaneli,Osmaneli,40.35,30.0167,Turkey,TR,TUR,Bilecik,minor,20976.0,1792257463
Derinkuyu,Derinkuyu,38.3736,34.7347,Turkey,TR,TUR,Nevşehir,minor,20786.0,1792177319
Sivaslı,Sivasli,38.4986,29.6814,Turkey,TR,TUR,Uşak,minor,20753.0,1792806037
Sivrihisar,Sivrihisar,39.45,31.5378,Turkey,TR,TUR,Eskişehir,minor,20746.0,1792393048
Pozantı,Pozanti,37.4278,34.8711,Turkey,TR,TUR,Adana,minor,20683.0,1792284053
Arhavi,Arhavi,41.3333,41.3,Turkey,TR,TUR,Artvin,minor,20565.0,1792000779
Sultanhisar,Sultanhisar,37.8897,28.1575,Turkey,TR,TUR,Aydın,minor,20533.0,1792625507
Bala,Bala,39.5539,33.1211,Turkey,TR,TUR,Ankara,minor,20521.0,1792542315
Eruh,Eruh,37.7497,42.1797,Turkey,TR,TUR,Siirt,minor,20513.0,1792341278
Baskil,Baskil,38.5697,38.8231,Turkey,TR,TUR,Elazığ,minor,20505.0,1792261115
Taşlıçay,Taslicay,39.6333,43.3778,Turkey,TR,TUR,Ağrı,minor,20450.0,1792445598
Dereli,Dereli,40.7389,38.4486,Turkey,TR,TUR,Giresun,minor,20405.0,1792552024
Selendi,Selendi,38.7444,28.8678,Turkey,TR,TUR,Manisa,minor,20291.0,1792936092
Çilimli,Cilimli,40.9,31.05,Turkey,TR,TUR,Düzce,minor,20266.0,1792945570
Toprakkale,Toprakkale,37.0669,36.1464,Turkey,TR,TUR,Osmaniye,minor,20127.0,1792333084
Şiran,Siran,40.1894,39.1267,Turkey,TR,TUR,Gümüşhane,minor,20084.0,1792645839
Emet,Emet,39.3333,29.2667,Turkey,TR,TUR,Kütahya,minor,19986.0,1792855978
Çekerek,Cekerek,40.0731,35.4947,Turkey,TR,TUR,Yozgat,minor,19786.0,1792189001
Durağan,Duragan,41.4167,35.05,Turkey,TR,TUR,Sinop,minor,19650.0,1792057871
Acıgöl,Acigol,38.55,34.5167,Turkey,TR,TUR,Nevşehir,minor,19561.0,1792587521
Yusufeli,Yusufeli,40.8106,41.5269,Turkey,TR,TUR,Artvin,minor,19510.0,1792772140
Alaca,Alaca,40.1683,34.8425,Turkey,TR,TUR,Çorum,minor,19510.0,1792480764
Saray,Saray,38.6506,44.17,Turkey,TR,TUR,Van,minor,19471.0,1792601609
Söğüt,Sogut,40.0186,30.1814,Turkey,TR,TUR,Bilecik,minor,19244.0,1792676934
Kale,Kale,37.4392,28.8453,Turkey,TR,TUR,Denizli,minor,19202.0,1792979251
Gülağaç,Gulagac,38.4,34.35,Turkey,TR,TUR,Aksaray,minor,19158.0,1792759356
Gerze,Gerze,41.8056,35.1981,Turkey,TR,TUR,Sinop,minor,19144.0,1792249445
Ayvacık,Ayvacik,41.0036,36.6319,Turkey,TR,TUR,Samsun,minor,18928.0,1792294480
Malazgirt,Malazgirt,39.1478,42.5442,Turkey,TR,TUR,Muş,minor,18873.0,1792845085
Araç,Arac,41.2422,33.3283,Turkey,TR,TUR,Kastamonu,minor,18863.0,1792161933
Görele,Gorele,41.0333,39.0,Turkey,TR,TUR,Giresun,minor,18725.0,1792732047
Çerkeş,Cerkes,40.8139,32.8908,Turkey,TR,TUR,Çankırı,minor,18694.0,1792814201
Orhaneli,Orhaneli,39.9028,28.9875,Turkey,TR,TUR,Bursa,minor,18543.0,1792813030
Çatak,Catak,38.0086,43.0597,Turkey,TR,TUR,Van,minor,18462.0,1792795847
Narlıca,Narlica,36.2333,36.2167,Turkey,TR,TUR,Hatay,,18445.0,1792831887
Şenkaya,Senkaya,40.5619,42.3464,Turkey,TR,TUR,Erzurum,minor,18281.0,1792624662
Savaştepe,Savastepe,39.3839,27.6547,Turkey,TR,TUR,Balıkesir,minor,18243.0,1792897169
Keskin,Keskin,39.6731,33.6136,Turkey,TR,TUR,Kırıkkale,minor,18139.0,1792416544
Manyas,Manyas,40.0464,27.97,Turkey,TR,TUR,Balıkesir,minor,18066.0,1792751047
Konaklı,Konakli,36.5833,31.8833,Turkey,TR,TUR,Antalya,,17966.0,1792175009
Çal,Cal,38.0836,29.3989,Turkey,TR,TUR,Denizli,minor,17889.0,1792007424
Yakacık,Yakacik,40.9164,29.2222,Turkey,TR,TUR,İstanbul,,17825.0,1792068765
Tufanbeyli,Tufanbeyli,38.2647,36.2225,Turkey,TR,TUR,Adana,minor,17667.0,1792881095
Yumurtalık,Yumurtalik,36.7678,35.7922,Turkey,TR,TUR,Adana,minor,17654.0,1792054257
Asarcık,Asarcik,41.0314,36.2683,Turkey,TR,TUR,Samsun,minor,17628.0,1792169528
Karacasu,Karacasu,37.7308,28.6061,Turkey,TR,TUR,Aydın,minor,17620.0,1792386496
İskilip,Iskilip,40.7361,34.4739,Turkey,TR,TUR,Çorum,minor,17612.0,1792213705
Şavşat,Savsat,41.2433,42.3639,Turkey,TR,TUR,Artvin,minor,17606.0,1792545473
Gömeç,Gomec,39.3911,26.84,Turkey,TR,TUR,Balıkesir,minor,17556.0,1792446908
Çameli,Cameli,37.0708,29.3453,Turkey,TR,TUR,Denizli,minor,17549.0,1792817877
Yeşilhisar,Yesilhisar,38.35,35.0867,Turkey,TR,TUR,Kayseri,minor,17525.0,1792717556
Çat,Cat,39.6111,40.9789,Turkey,TR,TUR,Erzurum,minor,17389.0,1792728659
Arpaçay,Arpacay,40.8483,43.3317,Turkey,TR,TUR,Kars,minor,17373.0,1792082484
Çukurca,Cukurca,37.2469,43.6117,Turkey,TR,TUR,Hakkâri,minor,17216.0,1792638324
Tortum,Tortum,40.2981,41.6325,Turkey,TR,TUR,Erzurum,minor,17054.0,1792060853
Arıcak,Aricak,38.5644,40.1339,Turkey,TR,TUR,Elazığ,minor,17028.0,1792641593
Ulubey,Ulubey,40.8761,37.7406,Turkey,TR,TUR,Ordu,minor,16976.0,1792933054
Sarıoğlan,Sarioglan,39.0769,35.9667,Turkey,TR,TUR,Kayseri,minor,16938.0,1792533162
Fındıklı,Findikli,41.1333,41.0167,Turkey,TR,TUR,Rize,minor,16902.0,1792497318
Altıntaş,Altintas,39.0615,30.1099,Turkey,TR,TUR,Kütahya,minor,16803.0,1792043886
Eğirdir,Egirdir,37.875,30.8506,Turkey,TR,TUR,Isparta,minor,16759.0,1792901430
Yağlıdere,Yaglidere,40.8572,38.6325,Turkey,TR,TUR,Giresun,minor,16758.0,1792741679
Ahmetli,Ahmetli,38.5183,27.9386,Turkey,TR,TUR,Manisa,minor,16530.0,1792093004
Bayat,Bayat,40.646,34.261,Turkey,TR,TUR,Çorum,minor,16525.0,1792851737
Divriği,Divrigi,39.3667,38.1167,Turkey,TR,TUR,Sivas,minor,16377.0,1792352411
Çarşıbaşı,Carsibasi,41.0833,39.3833,Turkey,TR,TUR,Trabzon,minor,16335.0,1792834286
Turgutalp,Turgutalp,39.1833,27.5833,Turkey,TR,TUR,Manisa,,16219.0,1792833258
Çaykara,Caykara,40.7475,40.2419,Turkey,TR,TUR,Trabzon,minor,16213.0,1792430327
Köprüköy,Koprukoy,39.9756,41.8711,Turkey,TR,TUR,Erzurum,minor,16178.0,1792880701
Hazro,Hazro,38.2561,40.7831,Turkey,TR,TUR,Diyarbakır,minor,16093.0,1792489008
Şemdinli,Semdinli,37.308,44.571,Turkey,TR,TUR,Hakkâri,minor,16079.0,1792975891
Hüyük,Huyuk,37.9519,31.5958,Turkey,TR,TUR,Konya,minor,16073.0,1792361232
Doğanhisar,Doganhisar,38.1447,31.6781,Turkey,TR,TUR,Konya,minor,16029.0,1792413713
Türkeli,Turkeli,41.9486,34.3367,Turkey,TR,TUR,Sinop,minor,16004.0,1792240414
Aladağ,Aladag,37.5464,35.3986,Turkey,TR,TUR,Adana,minor,15897.0,1792029396
Davutlar,Davutlar,37.7333,27.3,Turkey,TR,TUR,Aydın,minor,15877.0,1792954597
Feke,Feke,37.815,35.9125,Turkey,TR,TUR,Adana,minor,15833.0,1792390146
Serinyol,Serinyol,36.3667,36.2,Turkey,TR,TUR,Hatay,minor,15804.0,1792914235
Mecitözü,Mecitozu,40.52,35.2953,Turkey,TR,TUR,Çorum,minor,15655.0,1792194107
Yığılca,Yigilca,40.9667,31.45,Turkey,TR,TUR,Düzce,minor,15573.0,1792664621
Ayaş,Ayas,40.0167,32.3333,Turkey,TR,TUR,Ankara,minor,15540.0,1792609303
Altunhisar,Altunhisar,37.9981,34.3711,Turkey,TR,TUR,Niğde,minor,15463.0,1792539911
Yeşilova,Yesilova,37.5069,29.7533,Turkey,TR,TUR,Burdur,minor,15457.0,1792622787
Kestel,Kestel,36.5161,32.0743,Turkey,TR,TUR,Antalya,,15445.0,1792590086
Ezine,Ezine,39.79,26.3325,Turkey,TR,TUR,Çanakkale,minor,15408.0,1792825630
Kocaköy,Kocakoy,38.2897,40.5014,Turkey,TR,TUR,Diyarbakır,minor,15355.0,1792129814
Yenice,Yenice,40.0883,29.4211,Turkey,TR,TUR,Bursa,,15287.0,1792468905
Avsallar,Avsallar,36.5833,31.8833,Turkey,TR,TUR,Antalya,,15220.0,1792561921
Adilcevaz,Adilcevaz,38.8058,42.7469,Turkey,TR,TUR,Bitlis,minor,15193.0,1792411490
Gölmarmara,Golmarmara,38.7167,27.9167,Turkey,TR,TUR,Manisa,minor,15193.0,1792772371
Taşucu,Tasucu,36.3333,33.8833,Turkey,TR,TUR,Mersin,minor,15184.0,1792346899
Domaniç,Domanic,39.8033,29.6178,Turkey,TR,TUR,Kütahya,minor,15181.0,1792195942
Şefaatlı,Sefaatli,39.5017,34.7522,Turkey,TR,TUR,Yozgat,minor,15135.0,1792923271
Vize,Vize,41.5736,27.7653,Turkey,TR,TUR,Kırklareli,minor,15116.0,1792206953
Çifteler,Cifteler,39.3831,31.0392,Turkey,TR,TUR,Eskişehir,minor,15098.0,1792521829
Sultandağı,Sultandagi,38.5333,31.2333,Turkey,TR,TUR,Afyonkarahisar,minor,15076.0,1792743781
Özdere,Ozdere,38.0175,27.1283,Turkey,TR,TUR,İzmir,,15000.0,1792471771
Lapseki,Lapseki,40.3439,26.6836,Turkey,TR,TUR,Çanakkale,minor,14984.0,1792992667
Avanos,Avanos,38.715,34.8467,Turkey,TR,TUR,Nevşehir,minor,14968.0,1792692545
Çatalpınar,Catalpinar,40.8789,37.4531,Turkey,TR,TUR,Ordu,minor,14954.0,1792029598
Cumayeri,Cumayeri,40.8736,30.9508,Turkey,TR,TUR,Düzce,minor,14895.0,1792461502
Amasra,Amasra,41.7494,32.3864,Turkey,TR,TUR,Bartın,minor,14776.0,1792275434
Çiçekdağı,Cicekdagi,39.6069,34.4086,Turkey,TR,TUR,Kırşehir,minor,14735.0,1792539032
Piraziz,Piraziz,40.95,38.125,Turkey,TR,TUR,Ordu,minor,14659.0,1792052354
Bahçesaray,Bahcesaray,38.1286,42.8075,Turkey,TR,TUR,Van,minor,14622.0,1792864088
İspir,Ispir,40.4836,40.9953,Turkey,TR,TUR,Erzurum,minor,14607.0,1792529316
Tonya,Tonya,40.8856,39.2922,Turkey,TR,TUR,Trabzon,minor,14592.0,1792136537
Altınekin,Altinekin,38.3078,32.8686,Turkey,TR,TUR,Konya,minor,14548.0,1792784602
Üzümlü,Uzumlu,39.71,39.7017,Turkey,TR,TUR,Erzincan,minor,14390.0,1792668241
Serinhisar,Serinhisar,37.5806,29.2697,Turkey,TR,TUR,Denizli,minor,14355.0,1792476134
Pazar,Pazar,40.262,36.313,Turkey,TR,TUR,Tokat,minor,14335.0,1792303628
Sumbas,Sumbas,37.4431,36.0322,Turkey,TR,TUR,Osmaniye,minor,14308.0,1792838910
Ömerli,Omerli,37.4025,40.9561,Turkey,TR,TUR,Mardin,minor,14233.0,1792513736
Saraykent,Saraykent,39.6936,35.5111,Turkey,TR,TUR,Yozgat,minor,14198.0,1792706620
Solhan,Solhan,38.9681,41.0536,Turkey,TR,TUR,Bingöl,minor,14005.0,1792668752
Söğütlü,Sogutlu,40.9,30.4833,Turkey,TR,TUR,Sakarya,minor,13973.0,1792276598
Kargıpınar,Kargipinar,36.6667,34.4167,Turkey,TR,TUR,Mersin,,13959.0,1792234063
Eynesil,Eynesil,41.05,39.1333,Turkey,TR,TUR,Giresun,minor,13955.0,1792625951
Çaybaşı,Caybasi,41.0175,37.0983,Turkey,TR,TUR,Ordu,minor,13922.0,1792204529
Torul,Torul,40.5572,39.2919,Turkey,TR,TUR,Gümüşhane,minor,13771.0,1792476725
Saimbeyli,Saimbeyli,37.9833,36.0833,Turkey,TR,TUR,Adana,minor,13621.0,1792804959
Yeşilli,Yesilli,37.3406,40.8258,Turkey,TR,TUR,Mardin,minor,13621.0,1792246773
Çayıralan,Cayiralan,39.305,35.6444,Turkey,TR,TUR,Yozgat,minor,13512.0,1792865323
Seyitgazi,Seyitgazi,39.4456,30.6939,Turkey,TR,TUR,Eskişehir,minor,13405.0,1792468477
Mucur,Mucur,39.0636,34.3783,Turkey,TR,TUR,Kırşehir,minor,13350.0,1792744709
Karapürçek,Karapurcek,40.6425,30.5386,Turkey,TR,TUR,Sakarya,minor,13339.0,1792042219
Kumlu,Kumlu,36.3728,36.4528,Turkey,TR,TUR,Hatay,minor,13333.0,1792271557
Hanımçiftliği,Hanimciftligi,38.3833,38.3333,Turkey,TR,TUR,Malatya,,13322.0,1792147557
Düzköy,Duzkoy,40.8742,39.4256,Turkey,TR,TUR,Trabzon,minor,13312.0,1792021967
İkizce,Ikizce,41.0531,37.0769,Turkey,TR,TUR,Ordu,minor,13276.0,1792639602
Ortaklar,Ortaklar,37.8833,27.5,Turkey,TR,TUR,Aydın,minor,13242.0,1792405965
Mesudiye,Mesudiye,40.4625,37.7725,Turkey,TR,TUR,Ordu,minor,13221.0,1792237188
Çamardı,Camardi,37.8364,34.9928,Turkey,TR,TUR,Niğde,minor,13200.0,1792093929
Balya,Balya,39.75,27.5833,Turkey,TR,TUR,Balıkesir,minor,13141.0,1792528199
Güçlükonak,Guclukonak,37.4711,41.9139,Turkey,TR,TUR,Şırnak,minor,13091.0,1792624390
Akseki,Akseki,37.0486,31.79,Turkey,TR,TUR,Antalya,minor,13084.0,1792149428
Çavdır,Cavdir,37.155,29.6939,Turkey,TR,TUR,Burdur,minor,13077.0,1792076843
Meriç,Meric,41.1833,26.4167,Turkey,TR,TUR,Edirne,minor,12841.0,1792757038
Kalecik,Kalecik,40.0972,33.4083,Turkey,TR,TUR,Ankara,minor,12794.0,1792734197
Köprübaşı,Koprubasi,38.7497,28.4047,Turkey,TR,TUR,Manisa,minor,12730.0,1792894400
Sason,Sason,38.3803,41.3953,Turkey,TR,TUR,Batman,minor,12696.0,1792334757
Buharkent,Buharkent,37.9617,28.7422,Turkey,TR,TUR,Aydın,minor,12688.0,1792505587
Koyulhisar,Koyulhisar,40.3053,37.8306,Turkey,TR,TUR,Sivas,minor,12637.0,1792512695
Gürgentepe,Gurgentepe,40.7883,37.6017,Turkey,TR,TUR,Ordu,minor,12617.0,1792908003
Yenipazar,Yenipazar,37.8269,28.1975,Turkey,TR,TUR,Aydın,minor,12608.0,1792212054
Sarıveliler,Sariveliler,36.6964,32.6203,Turkey,TR,TUR,Karaman,minor,12601.0,1792137897
Hisarcık,Hisarcik,39.2497,29.2314,Turkey,TR,TUR,Kütahya,minor,12531.0,1792346193
Beydağ,Beydag,38.0833,28.2333,Turkey,TR,TUR,Kayseri,minor,12507.0,1792722415
Pütürge,Puturge,38.1967,38.8697,Turkey,TR,TUR,Malatya,minor,12492.0,1792444348
Uludere,Uludere,37.446,42.852,Turkey,TR,TUR,Şırnak,minor,12491.0,1792227573
Hacılar,Hacilar,38.6497,35.4503,Turkey,TR,TUR,Kayseri,minor,12465.0,1792873062
Refahiye,Refahiye,39.9011,38.7686,Turkey,TR,TUR,Erzincan,minor,12456.0,1792768598
Hizan,Hizan,38.2256,42.4269,Turkey,TR,TUR,Bitlis,minor,12409.0,1792308787
Bozkurt,Bozkurt,37.8167,29.6167,Turkey,TR,TUR,Denizli,minor,12331.0,1792962015
Acarlar,Acarlar,37.8244,27.7467,Turkey,TR,TUR,Aydın,,12297.0,1792301446
Narman,Narman,40.3472,41.8683,Turkey,TR,TUR,Erzurum,minor,12292.0,1792000538
Nurhak,Nurhak,37.9658,37.4272,Turkey,TR,TUR,Kahramanmaraş,minor,12257.0,1792296176
Alucra,Alucra,40.3167,38.7667,Turkey,TR,TUR,Giresun,minor,12250.0,1792565216
Karaburun,Karaburun,38.6333,26.5167,Turkey,TR,TUR,İzmir,minor,12200.0,1792254841
Tömük,Tomuk,36.6667,34.3833,Turkey,TR,TUR,Mersin,,12170.0,1792103247
Erfelek,Erfelek,41.8833,34.9167,Turkey,TR,TUR,Sinop,minor,12049.0,1792532648
Yazıhan,Yazihan,38.5969,38.1878,Turkey,TR,TUR,Malatya,minor,11984.0,1792398087
Hadim,Hadim,36.9883,32.4569,Turkey,TR,TUR,Konya,minor,11970.0,1792337779
Selimpaşa,Selimpasa,41.054,28.367,Turkey,TR,TUR,İstanbul,,11955.0,1792042372
Umurlu,Umurlu,37.85,27.9667,Turkey,TR,TUR,Aydın,minor,11953.0,1792889279
Şalpazarı,Salpazari,40.9422,39.1942,Turkey,TR,TUR,Trabzon,minor,11934.0,1792236277
Çüngüş,Cungus,38.2128,39.2869,Turkey,TR,TUR,Diyarbakır,minor,11927.0,1792972356
Sultanhanı,Sultanhani,38.25,33.55,Turkey,TR,TUR,Aksaray,minor,11885.0,1792616267
Çamaş,Camas,40.9025,37.5281,Turkey,TR,TUR,Ordu,minor,11851.0,1792164536
Senirkent,Senirkent,38.1081,30.55,Turkey,TR,TUR,Isparta,minor,11811.0,1792298436
Yeniçiftlik,Yeniciftlik,41.0167,27.85,Turkey,TR,TUR,Tekirdağ,,11777.0,1792596072
Ermenek,Ermenek,36.6389,32.8925,Turkey,TR,TUR,Karaman,minor,11629.0,1792667015
Velimeşe,Velimese,41.25,27.8833,Turkey,TR,TUR,Tekirdağ,,11420.0,1792260253
Beldibi,Beldibi,36.8667,28.2667,Turkey,TR,TUR,Muğla,,11278.0,1792141757
Derecik,Derecik,37.083,44.311,Turkey,TR,TUR,Hakkâri,,11264.0,1792649716
Alpu,Alpu,39.7667,30.95,Turkey,TR,TUR,Eskişehir,minor,11242.0,1792508454
Ortakent,Ortakent,37.1035,27.2926,Turkey,TR,TUR,Muğla,,11227.0,1792321067
Kuzuculu,Kuzuculu,36.8833,36.2333,Turkey,TR,TUR,Hatay,,11171.0,1792511209
Aydıncık,Aydincik,36.1417,33.3178,Turkey,TR,TUR,Mersin,minor,11088.0,1792846540
Side,Side,36.7667,31.3889,Turkey,TR,TUR,Antalya,,11000.0,1792879395
Akyaka,Akyaka,40.7444,43.625,Turkey,TR,TUR,Kars,minor,10985.0,1792979414
Keles,Keles,39.9136,29.2294,Turkey,TR,TUR,Bursa,minor,10955.0,1792980091
Kavaklıdere,Kavaklidere,37.4469,28.3633,Turkey,TR,TUR,Muğla,minor,10909.0,1792919574
Arapgir,Arapgir,39.0333,38.4833,Turkey,TR,TUR,Malatya,minor,10868.0,1792675221
Ilıcaköy,Ilicakoy,36.8219,31.3672,Turkey,TR,TUR,Antalya,,10754.0,1792917085
Sivrice,Sivrice,38.4467,39.3117,Turkey,TR,TUR,Elazığ,minor,10710.0,1792530375
Sütçüler,Sutculer,37.4944,30.9817,Turkey,TR,TUR,Isparta,minor,10707.0,1792320344
Göynücek,Goynucek,40.3833,35.5167,Turkey,TR,TUR,Amasya,minor,10703.0,1792275285
Şebin Karahisar,Sebin Karahisar,40.2886,38.4233,Turkey,TR,TUR,Giresun,minor,10695.0,1792033134
Gürün,Gurun,38.7225,37.2775,Turkey,TR,TUR,Sivas,minor,10657.0,1792698660
Küçükkuyu,Kucukkuyu,39.55,26.6167,Turkey,TR,TUR,Çanakkale,minor,10604.0,1792964648
Küçük Dalyan,Kucuk Dalyan,36.2167,36.1667,Turkey,TR,TUR,Hatay,,10600.0,1792948340
İnebolu,Inebolu,41.9747,33.7608,Turkey,TR,TUR,Kastamonu,minor,10594.0,1792688271
Gölpazarı,Golpazari,40.2847,30.3172,Turkey,TR,TUR,Bilecik,minor,10591.0,1792001027
Karpuzlu,Karpuzlu,37.5592,27.8344,Turkey,TR,TUR,Aydın,minor,10590.0,1792355296
Pazaryeri,Pazaryeri,40.0,29.9,Turkey,TR,TUR,Bilecik,minor,10527.0,1792621607
Gölyaka,Golyaka,40.7769,30.9958,Turkey,TR,TUR,Düzce,minor,10516.0,1792000868
Susuz,Susuz,40.78,43.1353,Turkey,TR,TUR,Kars,minor,10497.0,1792746871
Karahallı,Karahalli,38.3167,29.5167,Turkey,TR,TUR,Uşak,minor,10457.0,1792156765
Gökçe,Gokce,37.207,40.697,Turkey,TR,TUR,Mardin,,10455.0,1792760265
Yeşilköy,Yesilkoy,36.8667,36.2,Turkey,TR,TUR,Hatay,,10436.0,1792432408
Karkamış,Karkamis,36.8339,37.9969,Turkey,TR,TUR,Gaziantep,minor,10436.0,1792055477
Aydıncık,Aydincik,40.1167,35.2667,Turkey,TR,TUR,Yozgat,minor,10407.0,1792442482
Alaçatı,Alacati,38.2814,26.3742,Turkey,TR,TUR,İzmir,minor,10386.0,1792668742
Ortaköy,Ortakoy,37.222,40.785,Turkey,TR,TUR,Mardin,,10363.0,1792472529
Kurşunlu,Kursunlu,40.85,33.25,Turkey,TR,TUR,Çankırı,minor,10307.0,1792599229
Ekinözü,Ekinozu,38.0617,37.1928,Turkey,TR,TUR,Kahramanmaraş,minor,10290.0,1792883375
Akbez,Akbez,36.85,36.5167,Turkey,TR,TUR,Hatay,,10228.0,1792364545
Çanta,Canta,41.0806,28.0819,Turkey,TR,TUR,İstanbul,,10201.0,1792703053
Tefenni,Tefenni,37.3111,29.7744,Turkey,TR,TUR,Burdur,minor,10201.0,1792992048
Eleşkirt,Eleskirt,39.7981,42.6744,Turkey,TR,TUR,Ağrı,minor,10191.0,1792340352
Kaynaşlı,Kaynasli,40.7667,31.3167,Turkey,TR,TUR,Düzce,minor,10176.0,1792399089
Tut,Tut,37.7967,37.915,Turkey,TR,TUR,Adıyaman,minor,10161.0,1792287032
Kabataş,Kabatas,40.75,37.45,Turkey,TR,TUR,Ordu,minor,10119.0,1792452477
Sarız,Sariz,38.4792,36.5006,Turkey,TR,TUR,Kayseri,minor,10098.0,1792887641
Kumçatı,Kumcati,37.471,42.317,Turkey,TR,TUR,Şırnak,,10094.0,1792767524
Çeltik,Celtik,39.0244,31.7906,Turkey,TR,TUR,Konya,minor,10071.0,1792104083
İliç,Ilic,39.4536,38.5633,Turkey,TR,TUR,Erzincan,minor,10044.0,1792262442
Büyükorhan,Buyukorhan,39.75,28.9167,Turkey,TR,TUR,Bursa,minor,10042.0,1792732842
Başmakçı,Basmakci,37.8833,30.0,Turkey,TR,TUR,Afyonkarahisar,minor,10031.0,1792537292
Erenler,Erenler,38.8197,30.5406,Turkey,TR,TUR,Afyonkarahisar,,9973.0,1792934022
Çıldır,Cildir,41.1289,43.1328,Turkey,TR,TUR,Ardahan,minor,9833.0,1792346814
Reşadiye,Resadiye,40.3914,37.3383,Turkey,TR,TUR,Tokat,minor,9795.0,1792866366
Gökçeada,Gokceada,40.1608,25.8444,Turkey,TR,TUR,Çanakkale,minor,9783.0,1792337209
Çamoluk,Camoluk,40.1333,38.7333,Turkey,TR,TUR,Giresun,minor,9759.0,1792490056
Ayvacık,Ayvacik,39.6011,26.4047,Turkey,TR,TUR,Çanakkale,minor,9710.0,1792135489
Kadriye,Kadriye,36.85,31.05,Turkey,TR,TUR,Antalya,,9658.0,1792905998
Armutlu,Armutlu,40.5167,28.8333,Turkey,TR,TUR,Yalova,minor,9625.0,1792285535
Yazıkonak,Yazikonak,38.6167,39.3,Turkey,TR,TUR,Elazığ,,9606.0,1792695742
Kadıköy,Kadikoy,40.6167,29.2333,Turkey,TR,TUR,Yalova,,9543.0,1792939698
Güney,Guney,38.1544,29.0678,Turkey,TR,TUR,Denizli,minor,9448.0,1792234084
Gümüşova,Gumusova,40.85,30.9333,Turkey,TR,TUR,Düzce,minor,9408.0,1792761137
Köse,Kose,40.21,39.6511,Turkey,TR,TUR,Gümüşhane,minor,9387.0,1792284573
Adaklı,Adakli,39.2308,40.4781,Turkey,TR,TUR,Bingöl,minor,9315.0,1792013897
Altınyayla,Altinyayla,39.2725,36.7511,Turkey,TR,TUR,Sivas,minor,9309.0,1792888799
Güneysınır,Guneysinir,37.2981,32.7211,Turkey,TR,TUR,Konya,minor,9266.0,1792815538
Keşap,Kesap,40.9167,38.5167,Turkey,TR,TUR,Giresun,minor,9227.0,1792267978
Aslanapa,Aslanapa,39.2167,29.8667,Turkey,TR,TUR,Kütahya,minor,9224.0,1792565930
Çobanlar,Cobanlar,38.7,30.7833,Turkey,TR,TUR,Afyonkarahisar,minor,9190.0,1792683899
Yeşilyurt,Yesilyurt,40.0,36.22,Turkey,TR,TUR,Tokat,minor,9154.0,1792677832
Belek,Belek,36.85,31.05,Turkey,TR,TUR,Antalya,,9102.0,1792081004
Karayılan,Karayilan,36.7167,36.2333,Turkey,TR,TUR,Hatay,,9074.0,1792300170
Çayırlı,Cayirli,39.8056,40.0364,Turkey,TR,TUR,Erzincan,minor,9032.0,1792113760
Karlıova,Karliova,39.2992,41.0142,Turkey,TR,TUR,Bingöl,minor,9016.0,1792947397
Yapraklı,Yaprakli,40.7572,33.7789,Turkey,TR,TUR,Çankırı,minor,8981.0,1792364506
Emirgazi,Emirgazi,37.9022,33.8372,Turkey,TR,TUR,Konya,minor,8949.0,1792817663
Eceabat,Eceabat,40.1839,26.3564,Turkey,TR,TUR,Çanakkale,minor,8912.0,1792350740
Kulu,Kulu,39.0892,33.0806,Turkey,TR,TUR,Konya,minor,8905.0,1792739957
Yakakent,Yakakent,41.6222,35.5314,Turkey,TR,TUR,Samsun,minor,8864.0,1792258127
Şabanözü,Sabanozu,40.4825,33.2836,Turkey,TR,TUR,Çankırı,minor,8843.0,1792482025
Taşkent,Taskent,36.9233,32.4889,Turkey,TR,TUR,Konya,minor,8767.0,1792705044
Uzundere,Uzundere,40.5364,41.5483,Turkey,TR,TUR,Erzurum,minor,8744.0,1792470081
Aktepe,Aktepe,36.7,36.4833,Turkey,TR,TUR,Hatay,minor,8736.0,1792000013
Güneysu,Guneysu,40.9781,40.6136,Turkey,TR,TUR,Rize,minor,8722.0,1792000480
Havsa,Havsa,41.5492,26.8217,Turkey,TR,TUR,Edirne,minor,8702.0,1792330361
Ortaköy,Ortakoy,40.283,35.267,Turkey,TR,TUR,Çorum,minor,8696.0,1792266546
Çamlıyayla,Camliyayla,37.1703,34.6083,Turkey,TR,TUR,Mersin,minor,8679.0,1792698507
Demirözü,Demirozu,40.1639,39.8925,Turkey,TR,TUR,Bayburt,minor,8657.0,1792751073
Adalar,Adalar,40.8578,29.12,Turkey,TR,TUR,İstanbul,minor,8586.0,1792141367
Kızılcaşar,Kizilcasar,39.8167,32.7333,Turkey,TR,TUR,Ankara,,8581.0,1792020958
